Truck ID,Lat,Lon,Start Time,End Time,Speed,Accuracy,Cluster Number
 11SX4BP4GU,113.963,22.9145,14-3-28 17:46:49,14-3-28 19:55:59,129,1,0
 11SX4BP4GU,113.038,27.97,14-3-29 12:52:9,14-3-29 13:38:59,46,1,-1
 11SX4BP4GU,109.463,33.959,14-3-30 9:22:43,14-3-30 10:25:33,62,1,-1
 11SX4BP4GU,109.463,33.9591,14-3-30 10:25:47,14-3-30 11:5:36,39,1,-1
 11SX4BP4GU,107.208,35.3674,14-3-30 17:49:21,14-3-30 18:26:4,36,1,0
 11SX4BP4GU,106.114,38.4562,14-3-31 4:46:51,14-3-31 11:50:26,423,1,6
 11SX4BP4GU,106.115,38.4562,14-3-31 11:50:41,14-3-31 13:5:57,75,1,6
 11SX4BP4GU,106.115,38.4563,14-3-31 13:6:27,14-3-31 15:33:24,146,1,6
 11SX4BP4GU,106.114,38.456,14-3-31 15:42:27,14-3-31 16:46:3,63,1,6
 11SX4BP4GU,106.114,38.4557,14-3-31 16:46:48,14-3-31 18:32:15,105,1,6
 1259I2XLGU,120.056,29.3358,14-3-28 8:59:2,14-3-28 10:37:59,98,1,0
 1259I2XLGU,120.165,29.6649,14-3-28 11:44:34,14-3-28 12:30:3,45,1,0
 1259I2XLGU,120.194,30.3309,14-3-28 14:39:1,14-3-28 17:6:20,147,1,0
 1259I2XLGU,116.642,27.4788,14-3-29 11:54:34,14-3-29 12:26:40,32,1,3
 1259I2XLGU,114.893,25.7592,14-3-30 11:37:32,14-3-30 12:14:53,37,1,0
 1259I2XLGU,119.382,29.546,14-3-31 7:1:46,14-3-31 7:49:0,47,1,2
 1259I2XLGU,117.677,28.3543,14-3-31 11:24:46,14-3-31 12:1:57,37,1,18
 1259I2XLGU,116.119,26.177,14-3-31 17:27:20,14-3-31 18:0:16,32,1,2
 12BU32GLPI,114.05,22.6176,14-3-28 7:49:0,14-3-28 8:29:0,40,1,0
 12BU32GLPI,114.049,22.6209,14-3-29 9:47:15,14-3-29 10:41:32,54,1,0
 12BU32GLPI,114.049,22.6211,14-3-29 10:43:31,14-3-29 13:37:32,174,1,0
 12BU32GLPI,114.049,22.616,14-3-29 13:47:31,14-3-29 14:40:4,52,1,0
 12BU32GLPI,114.048,22.6178,14-3-29 14:51:4,14-3-29 15:25:4,34,1,0
 12BU32GLPI,116.907,28.0643,14-3-30 12:18:18,14-3-30 12:50:18,32,1,19
 12BU32GLPI,120.714,31.228,14-3-31 9:18:22,14-3-31 9:53:33,35,1,0
 12BU32GLPI,120.714,31.2278,14-3-31 10:17:33,14-3-31 18:47:30,509,1,0
 137GXUB7SI,118.53,28.941,14-3-30 9:45:52,14-3-30 10:22:15,36,1,17
 137GXUB7SI,117.034,28.3347,14-3-30 11:55:0,14-3-30 12:31:16,36,1,24
 137GXUB7SI,110.52,24.2024,14-3-30 13:11:36,14-3-30 14:12:6,60,1,8
 141XS1U2FE,117.002,39.7959,14-3-31 12:32:20,14-3-31 13:10:50,38,1,-1
 1424LXP4GU,111.521,30.5525,14-3-28 11:34:19,14-3-28 12:8:2,33,1,18
 1424LXP4GU,114.194,30.6247,14-3-28 16:5:13,14-3-28 19:41:37,216,1,0
 1424LXP4GU,109.491,30.3275,14-3-29 10:53:10,14-3-29 11:29:11,36,1,5
 1424LXP4GU,109.532,30.3083,14-3-29 11:40:49,14-3-29 12:21:50,41,1,5
 1424LXP4GU,114.194,30.6247,14-3-30 17:42:9,14-3-30 19:25:58,103,1,0
 1424LXP4GU,109.491,30.3274,14-3-31 10:33:35,14-3-31 11:6:12,32,1,5
 1424LXP4GU,109.532,30.3083,14-3-31 11:19:24,14-3-31 11:58:27,39,1,5
 1425GU12LB,106.362,29.5176,14-3-29 9:29:35,14-3-29 10:2:3,32,1,1
 1425GU12LB,106.362,29.5176,14-3-29 10:8:3,14-3-29 11:2:3,54,1,1
 1425GU12LB,106.362,29.5176,14-3-29 11:6:3,14-3-29 11:44:46,38,1,1
 1425GU12LB,106.362,29.5177,14-3-29 14:56:12,14-3-29 15:40:12,44,1,1
 1425GU12LB,106.362,29.5177,14-3-29 16:6:29,14-3-29 17:18:37,72,1,1
 1425GU12LB,119.036,36.7756,14-3-31 7:34:57,14-3-31 9:3:13,88,1,3
 1425GU12LB,119.055,36.77,14-3-31 16:23:6,14-3-31 16:59:6,36,1,3
 1425GU12LB,119.055,36.77,14-3-31 18:33:9,14-3-31 19:7:9,34,1,3
 142U333LBI,121.033,31.3441,14-3-28 12:3:36,14-3-28 16:48:49,285,1,0
 142U333LBI,116.015,28.3589,14-3-30 10:37:26,14-3-30 17:45:15,427,1,-1
 142U333LBI,113.891,22.6768,14-3-31 7:1:4,14-3-31 14:24:11,443,1,0
 142U333LBI,113.886,23.0729,14-3-31 16:29:41,14-3-31 21:20:39,290,1,0
 144S12XLGU,113.593,23.2021,14-3-29 5:14:57,14-3-30 17:2:39,2147,1,2
 147PS1B4GU,113.817,23.0634,14-3-29 15:8:10,14-3-29 15:50:48,42,1,0
 147PS1B4GU,113.817,23.0634,14-3-29 16:2:26,14-3-29 16:42:26,40,1,0
 147PS1B4GU,115.651,28.2882,14-3-30 8:1:1,14-3-30 8:49:18,48,1,20
 149XB6P4GU,123.561,41.8847,14-3-30 17:8:19,14-3-30 19:31:51,143,1,6
 149XB6P4GU,123.561,41.8847,14-3-31 7:53:0,14-3-31 8:48:53,55,1,6
 149XB6P4GU,123.561,41.8847,14-3-31 9:12:53,14-3-31 10:6:31,53,1,6
 149XB6P4GU,123.561,41.8847,14-3-31 11:9:0,14-3-31 12:6:5,57,1,6
 14B5LSP4GU,102.797,25.0497,14-3-28 6:2:54,14-3-28 9:1:7,178,1,0
 14B5LSP4GU,102.798,25.0498,14-3-28 9:1:22,14-3-28 19:17:38,616,1,0
 14B5LSP4GU,102.797,25.0497,14-3-31 5:53:50,14-3-31 9:47:58,234,1,0
 14B5LSP4GU,102.798,25.0499,14-3-31 9:48:12,14-3-31 11:2:48,74,1,0
 14B5LSP4GU,102.798,25.0498,14-3-31 11:3:3,14-3-31 16:28:55,325,1,0
 14B5LSP4GU,102.798,25.0499,14-3-31 16:30:22,14-3-31 19:56:21,205,1,0
 14F151B4GU,119.877,32.3574,14-3-29 9:25:42,14-3-29 22:6:51,761,1,12
 14F151B4GU,113.726,22.8176,14-3-31 5:16:56,14-3-31 9:28:8,251,1,0
 14IPS1B4GU,120.289,30.361,14-3-31 7:54:10,14-3-31 10:6:14,132,1,0
 14P21BLSUI,119.862,29.2229,14-3-28 12:46:12,14-3-28 13:18:50,32,1,0
 14PIS1B4GU,116.559,39.7442,14-3-29 14:20:29,14-3-29 14:52:29,32,1,3
 14PIS1B4GU,116.559,39.7441,14-3-29 18:8:27,14-3-29 18:52:27,44,1,3
 14PIS1B4GU,113.796,22.6569,14-3-31 17:40:11,14-3-31 18:38:11,58,1,0
 14PX51B4GU,113.1,28.1986,14-3-29 7:28:15,14-3-29 9:33:47,125,1,4
 14PX51B4GU,113.1,28.1986,14-3-29 10:45:40,14-3-29 12:42:4,116,1,4
 14PX51B4GU,113.1,28.1986,14-3-29 13:18:18,14-3-29 17:16:15,237,1,4
 14PX51B4GU,113.1,28.1985,14-3-29 18:2:38,14-3-29 18:38:53,36,1,4
 14S11XUPBI,106.715,21.9739,14-3-30 14:2:46,14-3-30 15:26:51,84,1,4
 14S11XUPBI,106.714,21.9739,14-3-30 15:36:54,14-3-30 17:7:27,90,1,4
 14S11XUPBI,106.715,21.9738,14-3-30 17:10:45,14-3-30 18:20:44,69,1,4
 14S11XUPBI,106.713,21.9741,14-3-31 8:58:3,14-3-31 9:34:3,36,1,4
 14S11XUPBI,106.713,21.9741,14-3-31 10:8:3,14-3-31 11:16:2,67,1,4
 14S11XUPBI,106.713,21.9742,14-3-31 12:22:2,14-3-31 14:6:2,104,1,4
 14S11XUPBI,106.716,21.9793,14-3-31 15:45:14,14-3-31 16:26:59,41,1,4
 14X21BLSUI,117.139,39.2842,14-3-29 10:53:53,14-3-29 11:27:53,34,1,15
 14X21BLSUI,117.139,39.2841,14-3-29 14:9:53,14-3-29 14:43:49,33,1,15
 14X21BLSUI,121.217,28.9144,14-3-31 10:46:0,14-3-31 11:18:0,32,1,0
 14X2LSP4GU,120.432,31.5132,14-3-29 7:27:25,14-3-29 8:9:25,42,1,0
 14X2LSP4GU,120.393,31.5266,14-3-29 14:44:45,14-3-29 15:26:45,42,1,0
 14X2LSP4GU,120.393,31.5265,14-3-29 17:44:44,14-3-29 18:40:44,56,1,0
 14X2LSP4GU,123.472,41.733,14-3-31 7:30:22,14-3-31 8:4:22,34,1,6
 14X2LSP4GU,123.246,41.7801,14-3-31 15:47:5,14-3-31 16:27:5,40,1,21
 14X2LSP4GU,123.246,41.7802,14-3-31 17:37:5,14-3-31 18:11:5,34,1,21
 1524LXP4GU,114.136,34.7394,14-3-28 17:35:45,14-3-28 18:12:6,36,1,-1
 1524LXP4GU,117.738,36.2122,14-3-29 9:44:0,14-3-29 10:30:28,46,1,18
 1524LXP4GU,117.738,36.2122,14-3-29 10:44:10,14-3-29 11:23:58,39,1,18
 1524LXP4GU,117.738,36.2123,14-3-29 11:24:18,14-3-29 12:54:24,90,1,18
 1524LXP4GU,117.738,36.2122,14-3-29 12:54:37,14-3-29 13:35:5,40,1,18
 1524LXP4GU,117.737,36.2123,14-3-29 13:35:58,14-3-29 14:16:25,40,1,18
 1524LXP4GU,117.738,36.2123,14-3-29 14:16:35,14-3-29 14:57:43,41,1,18
 152SFG6LPI,116.663,23.2323,14-3-28 8:43:43,14-3-28 14:49:46,366,1,-1
 152SFG6LPI,116.663,23.2323,14-3-28 14:55:46,14-3-28 15:35:46,40,1,-1
 152SFG6LPI,114.153,22.6366,14-3-29 11:28:33,14-3-29 14:58:31,209,1,0
 152SFG6LPI,114.049,22.6211,14-3-29 15:43:39,14-3-29 16:46:27,62,1,0
 152SFG6LPI,114.046,22.6188,14-3-31 14:12:7,14-3-31 16:2:13,110,1,0
 152SFG6LPI,114.048,22.6183,14-3-31 16:47:27,14-3-31 17:25:42,38,1,0
 153GX7B7SI,113.27,22.1737,14-3-30 8:52:23,14-3-30 9:29:53,37,1,-1
 153GX7B7SI,116.848,28.0215,14-3-31 15:37:15,14-3-31 16:13:46,36,1,19
 158BI2XLGU,115.652,28.2798,14-3-28 16:29:33,14-3-28 17:23:33,54,1,20
 158BI2XLGU,115.65,28.2883,14-3-30 13:36:49,14-3-30 14:42:26,65,1,20
 15GB4U6PSI,113.725,22.815,14-3-29 13:27:46,14-3-29 14:11:45,43,1,0
 15GB4U6PSI,113.725,22.8152,14-3-29 17:35:44,14-3-29 18:27:44,52,1,0
 15GB4U6PSI,120.445,36.265,14-3-31 11:57:54,14-3-31 13:56:42,118,1,0
 15GB4U6PSI,120.445,36.2649,14-3-31 13:57:53,14-3-31 17:39:53,222,1,0
 15I4S1B4GU,111.795,40.487,14-3-29 6:54:29,14-3-29 8:23:10,88,1,22
 15I4S1B4GU,111.769,40.4795,14-3-29 8:58:51,14-3-29 9:40:32,41,1,22
 15I4S1B4GU,111.768,40.4784,14-3-29 10:4:55,14-3-29 11:14:50,69,1,22
 15I4S1B4GU,111.794,40.4891,14-3-29 11:32:30,14-3-29 15:9:27,216,1,22
 15I4S1B4GU,113.282,41.2321,14-3-30 12:9:34,14-3-30 13:0:56,51,1,-1
 15I4S1B4GU,120.413,44.264,14-3-31 8:38:0,14-3-31 9:46:48,68,1,0
 15I4S1B4GU,121.076,44.7391,14-3-31 10:59:29,14-3-31 11:55:47,56,1,0
 15I4S1B4GU,122.291,44.843,14-3-31 15:8:42,14-3-31 17:19:27,130,1,0
 15LBS6P4GU,103.993,30.5163,14-3-29 14:27:18,14-3-29 15:7:18,40,1,8
 15LBS6P4GU,114.17,30.6039,14-3-31 8:21:57,14-3-31 8:57:57,36,1,0
 15LBS6P4GU,114.161,30.5972,14-3-31 9:52:28,14-3-31 11:38:41,106,1,0
 15LBS6P4GU,114.161,30.5972,14-3-31 11:49:53,14-3-31 12:35:53,46,1,0
 15LBS6P4GU,114.161,30.5973,14-3-31 14:19:46,14-3-31 14:51:46,32,1,0
 15LBS6P4GU,114.161,30.5972,14-3-31 15:17:46,14-3-31 15:51:51,34,1,0
 15PGXUB7SI,116.644,27.4763,14-3-30 18:36:32,14-3-30 19:8:47,32,1,3
 15PGXUB7SI,120.53,31.357,14-3-31 7:42:46,14-3-31 8:37:11,54,1,0
 15PGXUB7SI,120.531,31.3544,14-3-31 8:49:16,14-3-31 14:33:59,344,1,0
 15PGXUB7SI,120.531,31.3544,14-3-31 14:37:18,14-3-31 15:36:9,58,1,0
 15SX51B4GU,111.159,33.4384,14-3-28 11:59:45,14-3-28 12:52:45,53,1,18
 15SX51B4GU,105.586,37.4037,14-3-29 8:50:41,14-3-29 10:19:9,88,1,18
 15SX51B4GU,90.4481,43.0898,14-3-30 18:35:52,14-3-30 19:11:2,35,1,23
 15SX51B4GU,90.5031,43.0627,14-3-31 10:51:49,14-3-31 11:24:44,32,1,23
 15SX51B4GU,90.5031,43.0628,14-3-31 14:29:20,14-3-31 15:1:20,32,1,23
 15X8S1B4GU,87.5582,43.6775,14-3-29 15:18:39,14-3-29 15:52:39,34,1,19
 1624LXP4GU,119.032,36.7408,14-3-29 12:22:0,14-3-29 14:12:36,110,1,3
 1624LXP4GU,119.032,36.7409,14-3-29 14:59:50,14-3-29 21:54:24,414,1,3
 1624LXP4GU,118.268,35.0299,14-3-30 7:42:18,14-3-30 8:43:36,61,1,17
 1624LXP4GU,113.712,22.8157,14-3-31 11:22:18,14-3-31 13:50:45,148,1,0
 1624LXP4GU,113.731,22.8084,14-3-31 14:38:21,14-3-31 15:56:56,78,1,0
 1624LXP4GU,113.704,22.8145,14-3-31 16:11:1,14-3-31 17:48:14,97,1,0
 163BG33PFI,115.431,28.1946,14-3-28 13:51:52,14-3-28 15:2:22,70,1,0
 163BG33PFI,115.422,28.2005,14-3-28 15:7:22,14-3-28 15:47:0,39,1,0
 163BG33PFI,121.323,31.3135,14-3-29 9:53:58,14-3-29 12:56:22,182,1,0
 163BG33PFI,121.323,31.3132,14-3-29 13:14:11,14-3-29 15:28:43,134,1,0
 163BG33PFI,118.949,32.0679,14-3-30 7:15:39,14-3-30 8:53:12,97,1,9
 16471SP4GU,103.972,30.5632,14-3-29 16:51:48,14-3-29 17:25:55,34,1,8
 16471SP4GU,103.972,30.5636,14-3-29 17:28:38,14-3-29 18:0:38,32,1,8
 16471SP4GU,106.576,29.6856,14-3-30 7:55:3,14-3-30 8:31:58,36,1,14
 16471SP4GU,120.294,30.2793,14-3-31 10:4:31,14-3-31 10:36:42,32,1,0
 16471SP4GU,120.284,30.2432,14-3-31 12:7:14,14-3-31 12:41:30,34,1,0
 16471SP4GU,120.293,30.2795,14-3-31 17:49:34,14-3-31 19:9:34,80,1,0
 16F41SP4GU,113.356,22.6946,14-3-29 4:58:33,14-3-29 9:21:52,263,1,0
 16F74U6PSI,114.373,23.019,14-3-29 11:2:14,14-3-29 11:34:14,32,1,0
 16F74U6PSI,114.373,23.0189,14-3-29 13:4:14,14-3-29 13:37:18,33,1,0
 16F74U6PSI,116.06,30.1203,14-3-30 8:17:59,14-3-30 9:27:0,69,1,7
 16F74U6PSI,121.122,37.5807,14-3-31 7:17:0,14-3-31 7:50:28,33,1,0
 16F74U6PSI,121.122,37.5805,14-3-31 8:48:30,14-3-31 9:27:3,38,1,0
 16P41FB4GU,113.356,22.6945,14-3-31 0:38:27,14-3-31 20:16:40,1178,1,0
 16S6P1B4GU,109.398,34.484,14-3-30 12:41:31,14-3-30 13:32:39,51,1,20
 16S6P1B4GU,104.639,30.0999,14-3-31 12:35:7,14-3-31 13:9:7,34,1,-1
 1788GBS1LI,116.257,39.7607,14-3-28 11:33:51,14-3-28 12:19:29,45,1,3
 1788GBS1LI,116.267,39.7602,14-3-28 12:27:28,14-3-28 13:5:14,37,1,3
 1788GBS1LI,122.048,39.081,14-3-29 9:29:23,14-3-29 11:53:4,143,1,-1
 1788GBS1LI,123.397,41.502,14-3-30 7:19:22,14-3-30 9:50:59,151,1,6
 1788GBS1LI,123.397,41.502,14-3-30 9:52:59,14-3-30 11:2:58,69,1,6
 1788GBS1LI,123.382,41.5093,14-3-30 11:28:23,14-3-30 13:11:35,103,1,6
 1788GBS1LI,123.381,41.5093,14-3-30 13:15:3,14-3-30 15:8:18,113,1,6
 178S1FB4GU,111.795,40.4869,14-3-29 7:5:43,14-3-29 8:23:25,77,1,22
 178S1FB4GU,111.794,40.4888,14-3-29 8:33:39,14-3-29 11:58:53,205,1,22
 178S1FB4GU,111.769,40.479,14-3-29 12:45:47,14-3-29 13:49:2,63,1,22
 178S1FB4GU,120.158,44.0176,14-3-30 8:52:33,14-3-30 9:31:3,38,1,0
 178S1FB4GU,121.114,44.7895,14-3-30 12:0:58,14-3-30 12:53:10,52,1,0
 178S1FB4GU,127.97,45.1895,14-3-31 8:15:18,14-3-31 8:58:10,42,1,0
 178S1FB4GU,125.932,46.0397,14-3-31 13:14:14,14-3-31 19:7:14,353,1,-1
 17F4S6P4GU,120.719,32.3623,14-3-28 6:54:42,14-3-28 16:49:43,595,1,0
 17F4S6P4GU,114.39,30.3606,14-3-30 11:51:32,14-3-30 12:30:25,38,1,0
 17F4S6P4GU,106.629,29.6237,14-3-31 6:41:55,14-3-31 9:0:57,139,1,14
 17F4S6P4GU,106.576,29.635,14-3-31 9:19:1,14-3-31 11:22:37,123,1,14
 17F4S6P4GU,105.604,30.4846,14-3-31 14:41:28,14-3-31 16:17:51,96,1,18
 17P4XUB7SI,116.581,40.0658,14-3-29 6:3:38,14-3-29 8:20:56,137,1,3
 17P4XUB7SI,116.563,40.07,14-3-29 8:55:16,14-3-29 10:1:56,66,1,3
 17P4XUB7SI,116.564,40.0702,14-3-29 10:51:24,14-3-29 13:37:3,165,1,3
 17P4XUB7SI,116.564,40.0701,14-3-29 13:39:4,14-3-29 21:3:39,444,1,3
 17P4XUB7SI,113.244,38.6889,14-3-30 11:31:28,14-3-30 12:3:47,32,1,-1
 17P4XUB7SI,106.623,29.6718,14-3-31 12:2:16,14-3-31 12:36:36,34,1,14
 17P4XUB7SI,106.623,29.672,14-3-31 12:42:23,14-3-31 13:57:7,74,1,14
 17P4XUB7SI,106.623,29.6719,14-3-31 13:59:8,14-3-31 19:32:24,333,1,14
 181X4BP4GU,114.194,30.6252,14-3-29 10:34:46,14-3-29 11:28:46,54,1,0
 181X4BP4GU,114.194,30.6252,14-3-29 17:38:46,14-3-29 18:56:46,78,1,0
 181X4BP4GU,106.907,29.589,14-3-30 18:33:59,14-3-30 19:6:30,32,1,2
 181X4BP4GU,114.194,30.6244,14-3-31 13:8:39,14-3-31 13:44:39,36,1,0
 1822PU12LB,121.158,31.1743,14-3-28 9:49:10,14-3-28 10:27:34,38,1,0
 1822PU12LB,121.162,31.1771,14-3-28 14:3:33,14-3-28 14:44:36,41,1,0
 184X4BP4GU,123.472,41.733,14-3-29 7:55:4,14-3-29 8:35:29,40,1,6
 184X4BP4GU,123.472,41.733,14-3-29 12:1:12,14-3-29 12:43:12,42,1,6
 184X4BP4GU,123.472,41.733,14-3-29 18:37:12,14-3-29 19:9:12,32,1,6
 184X4BP4GU,113.924,34.7319,14-3-31 10:24:3,14-3-31 10:58:3,34,1,0
 184X4BP4GU,113.924,34.7319,14-3-31 11:30:3,14-3-31 13:22:3,112,1,0
 184X4BP4GU,113.924,34.7319,14-3-31 13:28:3,14-3-31 14:16:3,48,1,0
 19694PLXSU,99.5859,22.3208,14-3-28 8:17:39,14-3-28 10:48:19,150,1,17
 19694PLXSU,99.5857,22.322,14-3-28 10:55:49,14-3-28 11:41:47,45,1,17
 19694PLXSU,99.5857,22.322,14-3-28 12:27:22,14-3-28 13:9:23,42,1,17
 19694PLXSU,99.5867,22.3088,14-3-28 14:11:24,14-3-28 15:10:3,58,1,17
 19694PLXSU,99.5866,22.3088,14-3-28 15:55:33,14-3-28 17:19:58,84,1,17
 19694PLXSU,99.5869,22.3092,14-3-28 17:26:28,14-3-28 18:59:22,92,1,17
 19694PLXSU,101.692,23.5116,14-3-29 10:45:24,14-3-29 11:34:47,49,1,0
 19694PLXSU,101.703,23.5173,14-3-29 12:5:22,14-3-29 12:41:24,36,1,0
 19694PLXSU,101.707,23.5212,14-3-29 12:44:53,14-3-29 13:21:32,36,1,0
 19694PLXSU,101.999,23.6933,14-3-29 14:38:19,14-3-29 15:30:2,51,1,0
 19694PLXSU,106.306,26.4694,14-3-30 6:38:46,14-3-30 7:21:14,42,1,-1
 19694PLXSU,108.05,26.5656,14-3-30 11:18:49,14-3-30 12:5:49,47,1,-1
 19694PLXSU,115.596,33.2308,14-3-31 13:43:9,14-3-31 14:50:45,67,1,0
 19694PLXSU,115.595,33.2316,14-3-31 16:18:35,14-3-31 16:56:54,38,1,0
 1973X16PSI,106.561,29.6875,14-3-28 7:1:10,14-3-28 8:46:29,105,1,14
 1973X16PSI,106.65,29.3362,14-3-28 11:7:11,14-3-28 11:42:28,35,1,13
 1973X16PSI,113.712,22.816,14-3-29 10:39:33,14-3-29 13:44:49,185,1,0
 1973X16PSI,112.191,25.2048,14-3-30 12:40:54,14-3-30 13:12:28,31,1,24
 1973X16PSI,106.561,29.6876,14-3-31 5:59:55,14-3-31 8:47:57,168,1,14
 19FSLXP4GU,104.234,30.8465,14-3-28 7:31:45,14-3-28 8:12:12,40,1,8
 19FSLXP4GU,104.235,30.8475,14-3-28 8:15:34,14-3-29 10:17:16,1561,1,8
 19FSLXP4GU,116.274,39.7426,14-3-31 15:40:36,14-3-31 18:19:51,159,1,3
 19G6SPULXI,120.06,29.3353,14-3-28 13:29:21,14-3-28 14:4:41,35,1,0
 19G6SPULXI,120.089,29.2972,14-3-31 7:23:19,14-3-31 8:12:22,49,1,0
 19G6SPULXI,120.089,29.2973,14-3-31 12:2:28,14-3-31 13:0:33,58,1,0
 19G6SPULXI,120.089,29.2974,14-3-31 14:12:32,14-3-31 15:8:34,56,1,0
 1B2S4IXLGU,116.573,39.9562,14-3-28 6:54:38,14-3-28 8:7:4,72,1,3
 1B2S4IXLGU,116.666,39.6671,14-3-29 7:17:35,14-3-29 8:18:49,61,1,-1
 1B2S4IXLGU,120.229,32.0631,14-3-30 6:29:6,14-3-30 7:31:6,62,1,-1
 1B2S4IXLGU,119.26,33.4266,14-3-30 10:49:11,14-3-30 11:20:28,31,1,-1
 1B3P3UX13I,113.809,34.5045,14-3-29 10:47:8,14-3-29 12:13:7,85,1,0
 1B3P3UX13I,113.809,34.5046,14-3-29 12:15:7,14-3-29 13:3:7,48,1,0
 1B3P3UX13I,113.833,34.5287,14-3-29 14:5:25,14-3-29 18:17:23,251,1,0
 1B3P3UX13I,113.833,34.5286,14-3-29 18:19:24,14-3-29 18:53:23,33,1,0
 1B3P3UX13I,123.247,42.2019,14-3-31 10:20:53,14-3-31 10:54:52,33,1,-1
 1B3P3UX13I,125.394,43.8294,14-3-31 15:56:31,14-3-31 19:40:30,223,1,25
 1B49I2XLGU,120.297,30.3293,14-3-29 8:53:27,14-3-29 10:1:38,68,1,0
 1B49I2XLGU,120.297,30.3294,14-3-29 10:1:54,14-3-29 10:42:23,40,1,0
 1B49I2XLGU,116.339,26.5742,14-3-30 18:25:44,14-3-30 19:0:41,34,1,14
 1B49I2XLGU,121.343,31.0634,14-3-31 12:32:54,14-3-31 23:28:48,655,1,0
 1B64FSP4GU,114.158,30.5929,14-3-29 13:5:31,14-3-29 16:59:56,234,1,0
 1B64FSP4GU,109.532,30.3083,14-3-30 10:9:22,14-3-30 10:45:22,36,1,5
 1B64FSP4GU,108.952,30.2798,14-3-31 13:27:16,14-3-31 16:15:9,167,1,-1
 1BF64U6PSI,120.091,29.2896,14-3-28 9:43:31,14-3-28 10:21:5,37,1,0
 1BF64U6PSI,120.091,29.2897,14-3-28 10:23:5,14-3-28 11:15:6,52,1,0
 1BF64U6PSI,113.213,23.1953,14-3-30 18:42:47,14-3-30 19:16:47,34,1,2
 1BF64U6PSI,115.297,25.9034,14-3-31 7:23:49,14-3-31 7:57:49,34,1,0
 1BF64U6PSI,120.09,29.2897,14-3-31 18:5:20,14-3-31 19:48:13,102,1,0
 1BFUX16PSI,120.377,31.5397,14-3-28 6:37:58,14-3-28 13:48:32,430,1,0
 1BFUX16PSI,120.728,31.3419,14-3-28 16:44:54,14-3-28 17:16:52,31,1,0
 1BFUX16PSI,120.729,31.3415,14-3-28 17:55:52,14-3-28 19:28:3,92,1,0
 1BFUX16PSI,120.825,31.3387,14-3-29 9:7:31,14-3-29 9:42:13,34,1,0
 1BFUX16PSI,120.819,31.3457,14-3-29 10:18:28,14-3-29 15:11:4,292,1,0
 1BFUX16PSI,119.799,31.668,14-3-29 18:8:18,14-3-29 18:46:27,38,1,27
 1BFUX16PSI,109.498,30.2444,14-3-30 18:29:24,14-3-30 19:6:57,37,1,5
 1BFUX16PSI,103.913,30.7952,14-3-31 9:1:37,14-3-31 10:4:31,62,1,26
 1BFUX16PSI,103.916,30.798,14-3-31 10:23:10,14-3-31 11:20:32,57,1,26
 1BI71SP4GU,102.738,24.9916,14-3-29 4:37:53,14-3-29 12:28:22,470,1,0
 1BI71SP4GU,106.24,23.9226,14-3-30 12:33:55,14-3-30 13:18:6,44,1,-1
 1BI71SP4GU,113.821,22.6401,14-3-31 7:17:6,14-3-31 11:1:43,224,1,0
 1BSU32GLPI,114.048,22.6211,14-3-28 6:51:20,14-3-28 8:16:52,85,1,0
 1BSU32GLPI,114.049,22.6211,14-3-28 8:20:52,14-3-28 9:18:52,58,1,0
 1BSU32GLPI,114.048,22.6183,14-3-28 10:18:51,14-3-28 10:57:25,38,1,0
 1BSU32GLPI,114.049,22.6188,14-3-28 11:1:25,14-3-28 11:41:25,40,1,0
 1BSU32GLPI,114.247,22.5704,14-3-29 10:37:38,14-3-29 11:21:38,44,1,0
 1BSU32GLPI,114.248,22.5703,14-3-29 11:25:38,14-3-29 12:1:38,36,1,0
 1BSU32GLPI,114.247,22.5703,14-3-29 12:3:38,14-3-29 14:17:37,133,1,0
 1BSU32GLPI,114.048,22.6177,14-3-29 16:57:59,14-3-29 17:38:30,40,1,0
 1BSU32GLPI,121.137,37.592,14-3-31 7:18:55,14-3-31 8:12:33,53,1,0
 1BSU32GLPI,121.13,37.5875,14-3-31 9:17:46,14-3-31 9:56:4,38,1,0
 1BSU32GLPI,121.13,37.5875,14-3-31 10:2:48,14-3-31 10:48:48,46,1,0
 1BSU32GLPI,121.144,37.5767,14-3-31 12:16:8,14-3-31 13:38:8,82,1,0
 1BSU32GLPI,121.126,37.5744,14-3-31 14:37:9,14-3-31 15:27:9,50,1,0
 1BSU32GLPI,121.126,37.5744,14-3-31 15:31:9,14-3-31 16:11:9,40,1,0
 1F1SLXP4GU,104.235,30.8476,14-3-28 9:30:32,14-3-28 10:30:32,60,1,8
 1F1SLXP4GU,104.235,30.8475,14-3-28 10:38:32,14-3-28 12:12:31,93,1,8
 1F1SLXP4GU,104.234,30.8465,14-3-28 12:16:31,14-3-28 13:58:31,102,1,8
 1F1SLXP4GU,104.235,30.8477,14-3-28 14:12:37,14-3-28 17:51:35,218,1,8
 1F1SLXP4GU,103.532,30.2117,14-3-29 15:33:8,14-3-29 17:38:14,125,1,7
 1F1SLXP4GU,110.608,30.6245,14-3-30 17:26:45,14-3-30 18:10:42,43,1,-1
 1F1SLXP4GU,121.208,31.2255,14-3-31 12:29:12,14-3-31 13:3:11,33,1,0
 1F1SLXP4GU,121.208,31.2254,14-3-31 13:5:11,14-3-31 17:11:10,245,1,0
 1F1SLXP4GU,121.208,31.2257,14-3-31 17:33:8,14-3-31 20:19:20,166,1,0
